publication_number,patent_citation,publication_date,assignee,title
EP3524953A1,0,0,0,"K. BHOWMIK ET AL.: ""Experimental Study and Analysis of Hydrostatic Pressure Sensitivity of Polymer Fibre Bragg Gratings"", J. LIGHTWAVE TECH., vol. 33, no. 12, June 2015 (2015-06-01), pages 2456 - 2462, XP011584808, DOI: doi:10.1109/JLT.2014.2386346"
EP3524953A1,0,0,0,"M. G. XU ET AL., OPTICAL FIBRE SENSOR FOR HIGH PRESSURE MEASUREMENT USING AN IN-FIBRE GRATING, 1993, Retrieved from the Internet <URL:http://eprints.soton.ac.uk/77273/1/663.pdf>"
EP3524953A1,0,0,0,"V.R. PACHAVA ET AL., A HIGH SENSITIVE FBG PRESSURE SENSOR USING THIN METAL DIAPHRAGM"
EP3525122A1,0,0,0,None
EP3525212A1,0,0,0,None
EP3525229A1,0,0,0,"BRUYNDONCKX P ET AL: ""Performance of a PET prototype demonstrator based on non-pixelated scintillators"", 2004 IEEE NUCLEAR SCIENCE SYMPOSIUM CONFERENCE RECORD 16-22 OCT. 2004 ROME, ITALY, IEEE, PISCATAWAY, NJ, USA, vol. 6, 16 October 2004 (2004-10-16), pages 3924 - 3927, XP010819546, ISBN: 978-0-7803-8700-3, DOI: 10.1109/NSSMIC.2004.1466736"
EP3525229A1,0,0,0,"CHRISTOPHER BOOTH; PAUL MOONEY: ""Applications of electron-counting direct-detection cameras in high-resolution cryo-electron microscopy"", MICROSCOPY AND ANALYSIS, September 2013 (2013-09-01), pages 13 - 21"
EP3525229A1,0,0,0,"ESPOSITO M ET AL: ""Energy sensitive Timepix silicon detector for electron imaging"", NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH. SECTION A, vol. 652, no. 1, 4 February 2011 (2011-02-04), pages 458 - 461, XP028291675, ISSN: 0168-9002, [retrieved on 20110204], DOI: 10.1016/J.NIMA.2011.01.148"
EP3525229A1,0,0,0,"THE ATLAS COLLABORATION: ""A neural network clustering algorithm for the ATLAS silicon pixel detector"", JOURNAL OF INSTRUMENTATION, INSTITUTE OF PHYSICS PUBLISHING, BRISTOL, GB, vol. 9, no. 9, 15 September 2014 (2014-09-15), XP020270079, ISSN: 1748-0221, [retrieved on 20140915], DOI: 10.1088/1748-0221/9/09/P09009"
EP3525279A1,0,0,0,"CHI-YUAN LEE ET AL: ""In Situ Monitoring of Temperature inside Lithium-Ion Batteries by Flexible Micro Temperature Sensors"", SENSORS, vol. 11, no. 10, 21 October 2011 (2011-10-21), pages 9942 - 9950, XP055469035, DOI: 10.3390/s111009942"
EP3525279A1,0,0,0,None
EP3525463A1,0,0,0,"JEROEN STESSEN ET AL: ""Chromaticity Based Color Signals for Wide Color Gamut and High Dynamic Range"", ISO/IEC JTC1/SC29/WG11 MPEG2014/M35065, 1 October 2014 (2014-10-01), XP055273234"
EP3525463A1,0,0,0,None
EP3525551A1,0,0,0,None
EP3525881B1,0,0,0,None
EP3527122A1,0,0,0,"JAAFAR ROSMINA ET AL: ""Estimation of breathing rate and heart rate from photoplethysmogram"", 2017 6TH INTERNATIONAL CONFERENCE ON ELECTRICAL ENGINEERING AND INFORMATICS (ICEEI), IEEE, 25 November 2017 (2017-11-25), pages 1 - 4, XP033329448, DOI: 10.1109/ICEEI.2017.8312414"
EP3527122A1,0,0,0,"PIMENTEL, M.; CHARLTON, P.; CLIFTON, D.: ""Probabilistic estimation of respiratory rate from wearable sensors"", WEARABLE ELECTRONICS SENSORS, 2015, pages 241 - 262"
EP3527122A1,0,0,0,"XUXUE SUN ET AL: ""Robust heart beat detection from photoplethysmography interlaced with motion artifacts based on Empirical Mode Decomposition"", BIOMEDICAL AND HEALTH INFORMATICS (BHI), 2012 IEEE-EMBS INTERNATIONAL CONFERENCE ON, IEEE, 5 January 2012 (2012-01-05), pages 775 - 778, XP032449184, ISBN: 978-1-4577-2176-2, DOI: 10.1109/BHI.2012.6211698"
EP3527128A1,0,0,0,None
EP3527140A1,0,0,0,None
EP3527339A1,0,0,0,None
EP3527384B1,0,0,0,None
EP3527477B1,0,0,0,0
EP3527664A1,0,0,0,0
EP3527695A1,0,0,0,"BODEN ET AL.: ""Carbon Dioxide Information Analysis Center"", 2017, OAK RIDGE NATIONAL LABORATORY, article ""Global, Regional, and National Fossil-Fuel C0 Emissions"""
EP3527695A1,0,0,0,"CHEN ET AL., CHEMSUSCHEM, vol. 10, no. 20, 2017, pages 4109 - 4118"
EP3527695A1,0,0,0,"KANECO ET AL., FUEL CHEMISTRY DIVISION PREPRINTS, vol. 47, no. 1, 2002, pages 71 - 72"
EP3527695A1,0,0,0,"KORTLEVER ET AL., J. PHYS. CHEM. LETT., vol. 6, no. 20, 2015, pages 4073 - 4082"
EP3527695A1,0,0,0,"SAEKI ET AL., J. PHYS. CHEM., vol. 99, no. 20, 1995, pages 8440 - 8446"
EP3527695A1,0,0,0,"SHI ET AL., ELECTROCHIMICA ACTA, vol. 240, 2017, pages 114 - 121"
EP3527695A1,0,0,0,"TORY ET AL., CHEMELECTROCHEM, vol. 2, no. 2, 2015, pages 213 - 217"
EP3527949A1,0,0,0,None
EP3528000A1,0,0,0,None
EP3528047A1,0,0,0,0
EP3528048A1,0,0,0,"LEMAILLET ET AL.: ""Intercomparison between optical and X-ray scatterometry measurements of FinFET structures"", PROC. OF SPIE, 2013, pages 8681, XP055267051, DOI: doi:10.1117/12.2011144"
EP3528179A1,0,0,0,None
EP3528210A1,0,0,0,"BERGEN TOBIAS ET AL: ""Stitching and Surface Reconstruction From Endoscopic Image Sequences: A Review of Applications and Methods"", IEEE JOURNAL OF BIOMEDICAL AND HEALTH INFORMATICS, IEEE, PISCATAWAY, NJ, USA, vol. 20, no. 1, 1 January 2016 (2016-01-01), pages 304 - 321, XP011596591, ISSN: 2168-2194, [retrieved on 20151231], DOI: 10.1109/JBHI.2014.2384134"
EP3528210A1,0,0,0,"MOZAFFARI MOHAMMAD HAMED ET AL: ""Freehand 3-D Ultrasound Imaging: A Systematic Review"", ULTRASOUND IN MEDICINE AND BIOLOGY, NEW YORK, NY, US, vol. 43, no. 10, 14 July 2017 (2017-07-14), pages 2099 - 2124, XP085155762, ISSN: 0301-5629, DOI: 10.1016/J.ULTRASMEDBIO.2017.06.009"
EP3528210A1,0,0,0,"NAGARAJ YESHASWINI ET AL: ""Advanced inside-out tracking approach for real-time combination of MRI and US images in the radio-frequency shielded room using combination markers"", 2016 38TH ANNUAL INTERNATIONAL CONFERENCE OF THE IEEE ENGINEERING IN MEDICINE AND BIOLOGY SOCIETY (EMBC), IEEE, 16 August 2016 (2016-08-16), pages 2558 - 2561, XP032979698, DOI: 10.1109/EMBC.2016.7591252"
EP3528210A1,0,0,0,"SUN SHIH-YU ET AL: ""Probe Localization for Freehand 3D Ultrasound by Tracking Skin Features"", 14 September 2014, MEDICAL IMAGE COMPUTING AND COMPUTER-ASSISTED INTERVENTION - MICCAI 2015 : 18TH INTERNATIONAL CONFERENCE, MUNICH, GERMANY, OCTOBER 5-9, 2015; PROCEEDINGS; [LECTURE NOTES IN COMPUTER SCIENCE; LECT.NOTES COMPUTER], SPRINGER INTERNATIONAL PUBLISHING, CH, ISBN: 978-3-319-69952-3, ISSN: 0302-9743, XP047318889"
EP3528210A1,0,0,0,"YESHASWINI NAGARAJ ET AL: ""US/MRI fusion with new optical tracking and marker approach for interventional procedures inside the MRI suite"", CURRENT DIRECTIONS IN BIOMEDICAL ENGINEERING, vol. 2, no. 1, 30 September 2016 (2016-09-30), XP055476384, DOI: 10.1515/cdbme-2016-0101"
EP3528602A1,0,0,0,None
EP3529882A1,0,0,0,0
EP3529882B1,0,0,0,None
EP3530179A1,0,0,0,None
EP3530190A1,0,0,0,"BARRIENTOS RONALD ET AL: ""Automatic detection of pneumonia analyzing ultrasound digital images"", 2016 IEEE 36TH CENTRAL AMERICAN AND PANAMA CONVENTION (CONCAPAN XXXVI), IEEE, 9 November 2016 (2016-11-09), pages 1 - 4, XP033103951, DOI: 10.1109/CONCAPAN.2016.7942375"
EP3530190A1,0,0,0,"BOJAN RODE ET AL: ""Positive end-expiratory pressure lung recruitment: comparison between lower inflection point and ultrasound assessment ; Bestimmung des für Recruitment der Lungen notwendigen end-exspiratorischen Drucks: Vergleich der Erhebung dieses Drucks durch Bestimmung des unteren Wendepunktes mit der Erfassung"", WIENER KLINISCHE WOCHENSCHRIFT ; THE MIDDLE EUROPEAN JOURNAL OF MEDICINE, SPRINGER-VERLAG, VI, vol. 124, no. 23 - 24, 11 December 2012 (2012-12-11), pages 842 - 847, XP035154191, ISSN: 1613-7671, DOI: 10.1007/S00508-012-0303-1"
EP3530194A1,0,0,0,"MUNG, J. ET AL.: ""MICCAI 2011, Part I, LNCS"", vol. 6891, 2011, SPRINGER, article ""A Non-disruptive Technology for Robust 3D Tool Tracking for Ultrasound-Guided Interventions"", pages: 153 - 160"
EP3530266A1,0,0,0,"AROURI AHMAD ET AL: ""Phospholipase A2-susceptible liposomes of anticancer double lipid-prodrugs"", EUROPEAN JOURNAL OF PHARMACEUTICAL SCIENCES, vol. 45, no. 4, 16 September 2011 (2011-09-16), pages 408 - 420, XP028887671, ISSN: 0928-0987, DOI: 10.1016/J.EJPS.2011.09.013"
EP3530266A1,0,0,0,"CRIELAARD B J ET AL: ""An in vitro assay based on surface plasmon resonance to predict the in vivo circulation kinetics of liposomes"", JOURNAL OF CONTROLLED RELEASE, ELSEVIER, AMSTERDAM, NL, vol. 156, no. 3, 15 July 2011 (2011-07-15), pages 307 - 314, XP028335523, ISSN: 0168-3659, [retrieved on 20110722], DOI: 10.1016/J.JCONREL.2011.07.023"
EP3530266A1,0,0,0,"SINDT: ""Tangible Hydra-PEG: A novel custom contact lens coating technology designed to improve patient comfort and satisfaction"", 1 January 2016 (2016-01-01), XP055483351, Retrieved from the Internet <URL:https://www.artoptical.com/storage/docs/THP_White_Paper.pdf> [retrieved on 20180612]"
EP3530266A1,0,0,0,"VIOLA MARIA ET AL: ""STABILIZATION OF PHOSPHOLIPID COATINGS IN CAPILLARY ELECTROPHORESIS"", 24 October 2008 (2008-10-24), XP055483153, Retrieved from the Internet <URL:https://helda.helsinki.fi/bitstream/handle/10138/21125/stabiliz.pdf?sequence=1> [retrieved on 20180612]"
EP3530266A1,0,0,0,"YIBANG ZHANG ET AL: ""PEGylated Phospholipid Membrane on Polymer Cushion and Its Interaction with Cholesterol"", LANGMUIR, vol. 26, no. 13, 6 July 2010 (2010-07-06), US, pages 11140 - 11144, XP055483337, ISSN: 0743-7463, DOI: 10.1021/la100973p"
EP3530309A1,0,0,0,"MUKESH TRIPATHI: ""Direction of the J-tip of the guidewire, in Seldinger technique, is a significant factor in misplacement of Subclavian Vein catheter: a randomized, controlled study"", ANESTHESIA ANALGESIA, no. OO, 2005, pages 21"
EP3530471A1,0,0,0,0
EP3531159A1,0,0,0,"LIANG XIAO ET AL: ""A probability-based multi-cycle sorting method for 4D-MRI: A simulation study"", MEDICAL PHYSICS, AIP, MELVILLE, NY, US, vol. 43, no. 12, 8 November 2016 (2016-11-08), pages 6375 - 6385, XP012213613, ISSN: 0094-2405, [retrieved on 20161108], DOI: 10.1118/1.4966705"
EP3531159A1,0,0,0,None
EP3531206A1,0,0,0,"CHEN AO ET AL: ""Resist profile aware source mask optimization"", VISUAL COMMUNICATIONS AND IMAGE PROCESSING; 20-1-2004 - 20-1-2004; SAN JOSE,, vol. 9053, 28 March 2014 (2014-03-28), pages 90530X - 90530X, XP060031209, ISBN: 978-1-62841-730-2, DOI: 10.1117/12.2046252"
EP3531207A1,0,0,0,0
EP3531717A1,0,0,0,0
EP3532255A1,0,0,0,0
EP3533390A1,0,0,0,"A.V. MOCO, L.Z.: ""Camera-based assessment of arterial stiffness and wave reflection parameters from neck micro-motion"", PHYSIOL. MEAS., vol. 38, no. 8, July 2017 (2017-07-01), pages 1576 - 1598, XP020318311, DOI: doi:10.1088/1361-6579/aa7d43"
EP3533390A1,0,0,0,"MONTE-MORENO E: ""Non-invasive estimate of blood glucose and blood pressure from a photoplethysmograph by means of machine learning techniques"", ARTIF. INTELL. MED., vol. 53, no. 2, October 2011 (2011-10-01), pages 127 - 38, XP055013563, DOI: doi:10.1016/j.artmed.2011.05.001"
EP3533390A1,0,0,0,"XIAOMAN XING; MINGSHAN SUN: ""Optical blood pressure estimation with photoplethysmography and FFT-based neural networks, Biomed"", OPT. EXPRESS., vol. 7, no. 8, 1 August 2016 (2016-08-01), pages 3007 - 3020"
EP3533905A1,0,0,0,0
EP3534139A1,0,0,0,None
EP3534211A1,0,0,0,0
EP3534580B1,0,0,0,None
EP3536178A1,0,0,0,None
EP3536224A1,0,0,0,0
EP3536243A1,0,0,0,"EWALD ROESSL ET AL: ""Dual-Energy X-ray Imaging by Simultaneous Integration and Campbelling Readout"", NUCLEAR SCIENCE SYMPOSIUM CONFERENCE RECORD (NSS/MIC), 2010 IEEE, 2010, pages 2112 - 2115, XP055001104, ISBN: 978-1-42-449106-3, Retrieved from the Internet <URL:http://ieeexplore.ieee.org/ielx5/5779755/5873695/05874151.pdf?tp=&arnumber=5874151&isnumber=5873695> [retrieved on 20110621], DOI: 10.1109/NSSMIC.2010.5874151"
EP3536243A1,0,0,0,None
EP3536617A1,0,0,0,"ALBERT J. JUHASZ, GEORGE P. PETERSON: ""Review of Advanced Radiator Technologies for Spacecraft Power Systems and Space Thermal Control"", NASA TECHNICAL MEMORANDUM 4555, 1994, pages 1 - 21, XP009520272"
EP3536617A1,0,0,0,"J. A. OREN, R. L. COX: ""Flexible Radiator System"", NASA REPORT 2-19200/3R-1195B, 30 October 1982 (1982-10-30), pages 1 - 82, XP009520284, Retrieved from the Internet <URL:https://ntrs.nasa.gov/search.jsp?R=19840012555>"
EP3536617A1,0,0,0,"J. W. LEACH, R. L. COX: ""Flexible deployable - retractable space radiators"", THERMOPHYSICS CONFERENCE, vol. AIAA PAPER 77-764, 27 June 1977 (1977-06-27), XP009520283"
EP3536617A1,0,0,0,"J.A. Oren, R.L. Cox: ""Flexible Radiator System"", NASA Report, vol. 2-19200/3R-1195B, Pages 1-82, Date 30-10-1982, US"
EP3536617A1,0,0,0,"J.W. LEACH, R.L. COX: ""Flexible deployable-retractable space radiators"", AIAA PAPER, vol. 77-764, 1 June 1977 (1977-06-01), US, pages 243 - 262, XP009520283, ISSN: 0146-3705, DOI: 10.2514/5.9781600865343.0243.0262"
EP3536617A1,0,0,0,"JUHASZ ALBERT J. ET AL: ""Review of advanced radiator technologies for spacecraft power systems and space thermal control"", NASA TECHNICAL MEMORANDUM, vol. 4555, 1 January 1994 (1994-01-01), pages 1 - 21, XP009520272"
EP3536617A1,0,0,0,"ONO, S.NAGANO, H.NISHIKAWA, Y.MISHIRO, M.TACHIKIAWA, S.OGAWA, H.: ""Thermophysical properties of a high-thermal-conductive graphite sheet and application to a deployable / stowable radiator"", THERMOPHYSICS AND HEAT TRANSFER, vol. 29, no. 2, 2015, pages 403 - 411, XP009520285"
EP3536617A1,0,0,0,"PONNAPPAN, R. ET AL: ""Conceptual Design of an 1 m long ""Roll Out Fin"" Type Space radiator"", AIAA PAPER, AMERICAN INSTITUTE OF AERONAUTICS AND ASTRONAUTICS, US, vol. AIAA-861323, 1 January 1986 (1986-01-01) - 4 June 1986 (1986-06-04), US, pages 1 - 8, XP009520282, ISSN: 0146-3705, DOI: 10.2514/6.1986-1323"
EP3536617A1,0,0,0,"PONNAPPAN; R; ET AL: ""Conceptual Design of an 1 m long ""Roll Out Fin"" Type Space radiator"", AIAA PAPER; HEAT TRANSFER IN ELECTRONIC EQUIPMENT, 1986 : PRESENTED AT THE AIAA/ASME 4TH THERMOPHYSICS AND HEAT TRANSFER CONFERENCE, 1986, pages 1 - 8, XP009520282"
EP3536617A1,0,0,0,"SHOYA ONO ET AL: ""Thermophysical Properties of High-Thermal-Conductivity Graphite Sheet and Application to Deployable/Stowable Radiator"", JOURNAL OF THERMOPHYSICS AND HEAT TRANSFER: DEVOTED TO THERMOPHYSICS AND HEAT TRANSFER, AMERICAN INSTITUTE OF AERONAUTICS AND ASTRONAUTICS, INC., US, vol. 29, no. 2, 1 April 2015 (2015-04-01), US, pages 403 - 411, XP009520285, ISSN: 0887-8722, DOI: 10.2514/1.T4247"
EP3537447A1,0,0,0,"ECABERT ET AL.: ""Automatic Model-based Segmentation of the Heart in CT Images"", IEEE TRANSACTIONS ON MEDICAL IMAGING, vol. 27, no. 9, 2008, pages 1189 - 1201, XP011226714, DOI: doi:10.1109/TMI.2008.918330"
EP3537554A1,0,0,0,0
EP3537697A1,0,0,0,"WHP 283 ET AL: ""Research & Development White Paper Non-linear Opto-Electrical Transfer Functions for High Dynamic Range Television"", 30 July 2014 (2014-07-30), XP055373120, Retrieved from the Internet <URL:http://downloads.bbc.co.uk/rd/pubs/whp/whp-pdf-files/WHP283.pdf> [retrieved on 20170516]"
EP3539582A1,0,0,0,0
EP3539583A1,0,0,0,0
EP3539737A1,0,0,0,None
EP3539900A1,0,0,0,0
EP3540011A1,0,0,0,0
EP3540310A1,0,0,0,None
EP3540451B1,0,0,0,None
EP3540453A1,0,0,0,"AHUNBAY ET AL.: ""Rapid method for deblurring spiral MR images"", MAGN. RESON. MED., vol. 44, 2000, pages 491 - 494"
EP3540453A1,0,0,0,"GRANLUND K.L. ET AL.: ""Multi-frequency Off-resonance Correction and Water/Fat Separation for Spiral Breast Imaging"", PROCEEDINGS OF THE INTERNATIONAL SOCIETY FOR MAGNETIC RESONANCE IN MEDICINE, 16TH SCIENTIFIC MEETING & EXHIBITION, 3 May 2008 (2008-05-03), Toronto, Canada, pages 587, XP040603794"
EP3540453A1,0,0,0,"HE ZHU ET AL: ""High temporal and spatial resolution 4D MRA using spiral data sampling and sliding window reconstruction"", MAGNETIC RESONANCE IN MEDICINE, vol. 52, no. 1, July 2004 (2004-07-01), US, pages 14 - 18, XP055502245, ISSN: 0740-3194, DOI: 10.1002/mrm.20167"
EP3540453A1,0,0,0,"JIAZHENG WANG ET AL: ""Single shot three-dimensional pulse sequence for hyperpolarized 13C MRI"", MAGNETIC RESONANCE IN MEDICINE, vol. 77, no. 2, 24 February 2016 (2016-02-24), US, pages 740 - 752, XP055502244, ISSN: 0740-3194, DOI: 10.1002/mrm.26168"
EP3540453A1,0,0,0,"MAEDA A. ET AL.: ""Analysis of Field Inhomogeneity Effects in MRI with Time-Varying Gradients"", PROCEEDINGS OF THE INTERNATIONAL SOCIETY FOR MAGNETIC RESONANCE IN MEDICINE, SIXTH ANNUAL MEETING AND EXHIBITION, 17 August 1987 (1987-08-17), New York City U.S.A., XP040642331"
EP3540453A1,0,0,0,"NAYAK ET AL.: ""Efficient off-resonance correction for spiral imaging"", MAGN. RESON. MED., vol. 45, 2001, pages 521 - 524, XP002299311, DOI: doi:10.1002/1522-2594(200103)45:3<521::AID-MRM1069>3.0.CO;2-6"
EP3540453A1,0,0,0,"OOI M. B. ET AL.: ""Spiral Deblurring Using B0 Maps with B0 Drift Correction"", PROCEEDINGS OF THE INTERNATIONAL SOCIETY FOR MAGNETIC RESONANCE IN MEDICINE, 24TH ANNUAL MEETING & EXHIBITION, no. 1760, 22 April 2016 (2016-04-22), Singapore, XP040682802"
EP3540453A1,0,0,0,"SUTTON ET AL.: ""Fast, iterative image reconstruction for MRI in the presence of field inhomogeneities"", IEEE TRANS. MED. IMAGING., vol. 22, 2003, pages 178 - 188, XP055459156, DOI: doi:10.1109/TMI.2002.808360"
EP3540469A1,0,0,0,0
EP3540567A1,0,0,0,None
EP3540796A1,0,0,0,"PELRINE R ET AL: ""High-speed electrically actuated elastomers with strain greater than 100%"", SCIENCE, AMERICAN ASSOCIATION FOR THE ADVANCEMENT OF SCIENCE, US, vol. 287, no. 5454, 4 February 2000 (2000-02-04), pages 836 - 839, XP002182851, ISSN: 0036-8075, DOI: 10.1126/SCIENCE.287.5454.836"
EP3542747A1,0,0,0,"A. FRANHI ET AL.: ""Multiscale vessel enhancement filtering"", MEDICAL IMAGE COMPUTING AND COMPUTER-ASSISTED INTERVENTION - MICCAI '98, vol. 1496, 1998, pages 130 - 137"
EP3542844A1,0,0,0,0
EP3543678A1,0,0,0,None
EP3543725A1,0,0,0,"ASHLEY G ANDERSON ET AL: ""Retrospective registration-based MRI motion correction with interleaved radial trajectories"", 2011 8TH IEEE INTERNATIONAL SYMPOSIUM ON BIOMEDICAL IMAGING: FROM NANO TO MACRO (ISBI 2011), IEEE, UNITED STATES, 30 March 2011 (2011-03-30), pages 1528 - 1531, XP031944822, ISBN: 978-1-4244-4127-3, DOI: 10.1109/ISBI.2011.5872692"
EP3543725A1,0,0,0,"BAMMER R ET AL: ""Augmented generalized SENSE reconstruction to correct for rigid body motion"", MAGNETIC RESONANCE IN MEDICINE, JOHN WILEY & SONS, INC, US, vol. 57, 26 December 2006 (2006-12-26), pages 90 - 102, XP002482845, ISSN: 0740-3194, DOI: 10.1002/MRM.21106"
EP3543725A1,0,0,0,"GIUSEPPE VALVANO ET AL: ""Variable density randomized stack of spirals (VDR-SoS) for compressive sensing MRI"", MAGNETIC RESONANCE IN MEDICINE., vol. 76, no. 1, 29 July 2015 (2015-07-29), US, pages 59 - 69, XP055499363, ISSN: 0740-3194, DOI: 10.1002/mrm.25847"
EP3543725A1,0,0,0,"VAN HEESWIJK RUUD B ET AL: ""Motion compensation strategies in magnetic resonance imaging"", CRITICAL REVIEWS IN BIOMEDICAL ENGINEER, CRC PRESS, BOCA RATON, FL, US, vol. 40, no. 2, 1 January 2012 (2012-01-01), pages 99 - 119, XP009185626, ISSN: 0278-940X, DOI: 10.1615/CRITREVBIOMEDENG.V40.I2.20"
EP3543760A1,0,0,0,None
EP3543791A1,0,0,0,"C.A. MACK ET AL., PROC. SPIE, vol. 10145, 2017, pages 101451R"
EP3543791A1,0,0,0,"MACK CHRIS A ET AL: ""Using the analytical linescan model for SEM metrology"", PROCEEDINGS OF SPIE; [PROCEEDINGS OF SPIE ISSN 0277-786X VOLUME 10524], SPIE, US, vol. 10145, 28 March 2017 (2017-03-28), pages 101451R - 101451R, XP060087795, ISBN: 978-1-5106-1533-5, DOI: 10.1117/12.2258631"
EP3543791A1,0,0,0,"T. VERDUIN ET AL., J. MICRO/NANOLITH. MEMS MOEMS, vol. 13, 2014, pages 033009"
EP3543791A1,0,0,0,"VERDUIN T ET AL: ""Determination of line edge roughness in low dose top-down scanning electron microscopy images"", VISUAL COMMUNICATIONS AND IMAGE PROCESSING; 20-1-2004 - 20-1-2004; SAN JOSE,, vol. 9050, 2 April 2014 (2014-04-02), pages 90500L - 90500L, XP060030950, ISBN: 978-1-62841-730-2, DOI: 10.1117/12.2046493"
EP3543897A1,0,0,0,None
EP3543914A1,0,0,0,"ADAM MINER ET AL: ""Conversational Agents and Mental Health : Theory-Informed Assessment of Language and Affect"", PROCEEDINGS OF THE FOURTH INTERNATIONAL CONFERENCE ON HUMAN AGENT INTERACTION, HAI '16, 4 October 2016 (2016-10-04), New York, New York, USA, pages 123 - 130, XP055506995, ISBN: 978-1-4503-4508-8, DOI: 10.1145/2974804.2974820"
EP3543914A1,0,0,0,"IULIAN V SERBAN ET AL: ""A Deep Reinforcement Learning Chatbot"", CORR (ARXIV), vol. 1709.02349v2, 5 November 2017 (2017-11-05), pages 1 - 40, XP055507018"
EP3543914A1,0,0,0,"KATHLEEN KARA FITZPATRICK ET AL: ""Delivering Cognitive Behavior Therapy to Young Adults With Symptoms of Depression and Anxiety Using a Fully Automated Conversational Agent (Woebot): A Randomized Controlled Trial"", JMIR MENTAL HEALTH, vol. 4, no. 2, 6 June 2017 (2017-06-06), pages e19, XP055506968, DOI: 10.2196/mental.7785"
EP3543914A1,0,0,0,None
EP3544203A1,0,0,0,"HG MYUNG, DJ GOODMAN: ""Single carrier FDMA: a new air interface for long term evolution"", 2008, JOHN WILEY & SONS"
EP3544203A1,0,0,0,"QUALCOMM INCORPORATED: ""On UL diversity transmission scheme"", vol. RAN WG1, no. Nagoya, Japan; 20170918 - 20170921, 18 September 2017 (2017-09-18), XP051353819, Retrieved from the Internet <URL:http://www.3gpp.org/ftp/tsg_ran/WG1_RL1/TSGR1_AH/NR_AH_1709/Docs/> [retrieved on 20170918]"
EP3544203A1,0,0,0,"QUALCOMM INCORPORATED: ""UL transmit diversity for PUCCH"", vol. RAN WG1, no. Spokane, U.S.A.; 20170116 - 20170120, 16 January 2017 (2017-01-16), XP051208344, Retrieved from the Internet <URL:http://www.3gpp.org/ftp/Meetings_3GPP_SYNC/RAN1/Docs/> [retrieved on 20170116]"
EP3545758B1,0,0,0,None
EP3545802B1,0,0,0,None
EP3545821A1,0,0,0,"M. VAN GASTEL; S. STUIJK; G. DE HAAN: ""New principle for measuring arterial blood oxygenation, enabling motion-robust remote monitoring"", NATURE SCIENTIFIC REPORTS, November 2016 (2016-11-01)"
EP3545821A1,0,0,0,"MARK VAN GASTEL ET AL: ""New principle for measuring arterial blood oxygenation, enabling motion-robust remote monitoring"", SCIENTIFIC REPORTS, vol. 6, no. 1, 7 December 2016 (2016-12-07), pages 1 - 16, XP055430882, DOI: 10.1038/srep38609"
EP3545822A1,0,0,0,0
EP3545847A1,0,0,0,None
EP3546043A1,0,0,0,"ANSALONI ET AL., JOURNAL OF MEMBRANE SCIENCE, vol. 537, 2017, pages 272 - 282"
EP3546043A1,0,0,0,"CROWTHER; SALOMON, MEMBRANES, vol. 2, 2012, pages 216 - 227, Retrieved from the Internet <URL:http://www.mdpi.com/2077-0375/2/2/216>"
EP3546043A1,0,0,0,"KUNDU; SEIERSTEN, JOURNAL OF PETROLEUM SCIENCE AND ENGINEERING, vol. 158, 2017, pages 120 - 128"
EP3546335A1,0,0,0,"LLOYD DAMEN SHIPYARD: ""Damen CBA 6324 bulk cargo or container crane barge"", TRANSSHIPMENT OF BULK CARGOES AND CONTAINERS CLASS NOTATION REMOTE CONTROLLED GRAB CONTAINER EQUIPMENT, 16 January 2013 (2013-01-16), XP055144599, Retrieved from the Internet <URL:https://www.damen.com/~/media/nl/Documents/Products/Datasheets/PB/CrBa/130902%20%20DamenDSCrane%20Barge%206324Container%20version201209.ashx> [retrieved on 20141006]"
